menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
0T4hzNXBF9OJ8omd10E5,,15,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,bIVzKOK6J4bF9xdz5G5JR0PL1Nn2,2025-02-09T02:33:03.489Z,False,{},,False,True,1037,LVVr1fU36vA3NdvXzBXX,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,eMKkkkLn0QVg0vxyyDoZ,Bubly Peach,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],2204,CAD,2025-02-09T02:53:03.489Z,P0DT0H20M0S,[],['sms'],"[{'number': '1037-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'FegcbZ2zdcw7AYBL9qpL', 'status': 'Ready For Pickup'}, {'number': '1037-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '8Zl8TIdDffHIXhcWDDBn', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,candice,2025-02-09T02:33:10.009Z,2025-02-09T02:33:03.535Z,2025-02-09T02:33:01.336Z,2025-02-09T02:32:31.294Z,0,0,0,0,2100,2204,21,takeOut
0gNzXcZb0c7vjN7zQA8n,5f8ade3a49b3c64b1eefa165c3614f7454f214fd0b7cfb0b54d15736e3a62613,1,3a0c9dd182dbadbce3e870dce02c86ed6f7c99777994fa48260ef4af997090f1,False,,2025-02-09T02:02:58.159Z,False,{},,False,True,1034,BFjNTb8szT17p5wV3B37,mMxlfT2CB6nlWSbwtLbl,Family Style Shareables /Mains ,aTdQjs9wJWOoeyR5dDrx,Kheema Ghotala,,2375,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],2884,CAD,2025-02-09T02:22:58.159Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1034-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'VZQK5c0wXnP9Nk1UFTp8', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Sham Lalji,2025-02-09T02:03:01.138Z,2025-02-09T02:02:58.150Z,2025-02-09T02:00:32.379Z,,0,0,0,0,2775,2884,0,takeOut
0xj3Al4RC1IiKwr4Os2c,,1,3d12923b15617dfc07d2885f6550c030167dded2a133e0751e545957a0f14b67,False,,2025-02-06T04:43:17.086Z,False,{},,False,True,1217,QJPMmYdmAVbsnHtYzeRB,kp87Hw65qxgTbabj66Q8,Burgers,R8xDXf1SAhlGJ9i0vAjx,Betty's Burger ,,1799,CAD,1,kp87Hw65qxgTbabj66Q8,[],1869,CAD,2025-02-06T05:00:00.000Z,P0DT0H18M43S,[],['sms'],"[{'number': '1217-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': '4jM8Ca55s1xJeYhXMqvs', 'status': 'Ready For Pickup'}]",True,nextgen,web,Ready For Pickup,Greg Baker,2025-02-06T04:43:20.142Z,2025-02-06T04:43:17.060Z,2025-02-06T04:42:44.069Z,,0,0,0,0,1799,1869,0,takeOut
15ec5sztnCUmLSEbCiXs,fda08aaa3684ea76596ae7f1d8bc3cafe399ec070785a7ce7ca26c57e2356162,1,107cb1c0d5dac58cb84b1012468bea416da08be8dff42331e741ea668802ed4e,True,0NbMw1LYzQVLRVoKpquJrqj0lli2,2025-02-04T20:28:18.878Z,True,{},,False,True,1256,xkTUqiijj3TBfFc92cNL,ZoVPhvcboPFTsoSpdLNH,Callister Craft Soda - 355 ml,EaGxQhEqch5ZQ8N0vHR0,Callister Cream Soda,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],444,CAD,2025-02-04T20:28:18.878Z,P0DT0H0M0S,[],"['email', 'sms']","[{'number': '1256-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'JWyq6IlcTGFaB4g7AhIV', 'status': 'Accepted'}]",False,nextgen,web,Accepted,,2025-02-04T20:28:22.757Z,2025-02-04T20:28:18.857Z,2025-02-04T20:27:35.712Z,,0,0,0,0,400,444,28,takeOut
1BHPcSJNZaC6K0gkw24W,,155,62b573062bef2e92b892c50386e745dd7182b7752ee42f5d3dfbb91020a64fc8,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-08T23:47:28.153Z,False,{},,False,True,1028,UyVEMu7sf6kcL8OhSguV,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,5x0UskVelXauAiwMP7Gm,Diet Pepsi,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],334,CAD,2025-02-08T23:48:28.153Z,P0DT0H1M0S,[],"['sms', 'print']","[{'number': '1028-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'WmgocOBgh5NbU5lKoEHY', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Christine campbell,2025-02-08T23:47:36.324Z,2025-02-08T23:47:28.180Z,2025-02-08T23:47:26.163Z,2025-02-08T23:47:09.454Z,0,0,0,0,300,334,21,takeOut
1Kb2QSq1As9cb5fp6uGu,,100,61e2fda809b056561801845e8fa482642a4268c434a6762e22e3080e2706760b,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-27T21:48:09.449Z,False,{},,False,True,1340,3lKbeGqWEwTTv4wFBtRD,FxPd8j5iWTbtvgmah8Z6,Most Ordered,gnqitYpU3OQkFTL5l9SS,20. Pad Thai,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3949,CAD,2025-01-27T22:08:09.449Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1340-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'FDd9qz6A2zQY0x69Yd59', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Colin ritchie,2025-01-27T21:48:30.259Z,2025-01-27T21:48:09.492Z,2025-01-27T21:48:06.373Z,2025-01-27T21:47:41.622Z,0,0,0,0,3800,3949,0,takeOut
1Kb2QSq1As9cb5fp6uGu,,100,61e2fda809b056561801845e8fa482642a4268c434a6762e22e3080e2706760b,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-27T21:48:09.449Z,False,{},,False,True,1340,uXQVdM9OBR7wHe8psoDo,FxPd8j5iWTbtvgmah8Z6,Most Ordered,rfRW2ppHXeif5lnnqDNk, 14. Green Curry with Eggplant,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3949,CAD,2025-01-27T22:08:09.449Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1340-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'FDd9qz6A2zQY0x69Yd59', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Colin ritchie,2025-01-27T21:48:30.259Z,2025-01-27T21:48:09.492Z,2025-01-27T21:48:06.373Z,2025-01-27T21:47:41.622Z,0,0,0,0,3800,3949,0,takeOut
1Nml9G5Vm7axFLnWyXuO,XL,74,3e2e626bfa6bc9be7bcba491cfcd4dbcb7a6dc8cb1c126050788298fd5f8dc45,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-23T21:34:41.255Z,False,{},,False,True,1234,MEXkEu09eUEEVDv1Ip9j,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4624,CAD,2025-01-23T21:54:41.255Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1234-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'BDC5nvGxFNNsNsrPVw1g', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Lulu,2025-01-23T21:34:53.209Z,2025-01-23T21:34:41.290Z,2025-01-23T21:34:39.366Z,2025-01-23T21:34:26.329Z,0,0,0,0,4449,4624,0,takeOut
1Nml9G5Vm7axFLnWyXuO,XL,74,3e2e626bfa6bc9be7bcba491cfcd4dbcb7a6dc8cb1c126050788298fd5f8dc45,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-23T21:34:41.255Z,False,{},,False,True,1234,ThMHaQQKn38wCPogB4NX,FxPd8j5iWTbtvgmah8Z6,Most Ordered,JGbabFLkF4M2NOpxCnGh,6. Fresh Papaya Salad,,1259,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4624,CAD,2025-01-23T21:54:41.255Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1234-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'BDC5nvGxFNNsNsrPVw1g', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Lulu,2025-01-23T21:34:53.209Z,2025-01-23T21:34:41.290Z,2025-01-23T21:34:39.366Z,2025-01-23T21:34:26.329Z,0,0,0,0,4449,4624,0,takeOut
1O16VR1fBjBR56LlnpUY,8d5c054cf1f6c397eb46c2fd6429f7ecb3c64b1c262acb299d09fa6c82a5b66c,29,bafd649ab1eabd9d996e38e483bc4d4aa41645cd6269bc49ad73ff3b26957686,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-10T03:15:19.031Z,False,{},,False,True,1485,y4g7YNcGLKlNIg3Zx7E0,k4elsyVbBmSu24TpNT8u,SEASONAL SPECIAL 季节限定,dsq3tx9FGa8Sqcu6wCE5,Pomelo&Mango Sago Soup 杨枝金捞西米露,,899,CAD,1,k4elsyVbBmSu24TpNT8u,[],4363,CAD,2025-01-10T03:35:19.031Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1485-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'nw221dOsPgkdp1TobPVL', 'status': 'Ready For Pickup'}, {'number': '1485-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': '2wabKDGD45l9SjwOQZjG', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jason,2025-01-10T03:15:28.679Z,2025-01-10T03:15:19.071Z,2025-01-10T03:15:17.242Z,2025-01-10T03:14:53.606Z,0,0,0,0,4199,4363,0,takeOut
1O16VR1fBjBR56LlnpUY,8d5c054cf1f6c397eb46c2fd6429f7ecb3c64b1c262acb299d09fa6c82a5b66c,29,bafd649ab1eabd9d996e38e483bc4d4aa41645cd6269bc49ad73ff3b26957686,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-10T03:15:19.031Z,False,{},,False,True,1485,bn5lapVpMFp99ZIO8HoZ,sO7hcYzRudGq9id9wOvs,Aburi Oshi,nnj4qJ1S183m96PCs7qD,Aburi Duo - 3pc Salmon/3pc Ebi ,,1600,CAD,1,sO7hcYzRudGq9id9wOvs,[],4363,CAD,2025-01-10T03:35:19.031Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1485-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'nw221dOsPgkdp1TobPVL', 'status': 'Ready For Pickup'}, {'number': '1485-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': '2wabKDGD45l9SjwOQZjG', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jason,2025-01-10T03:15:28.679Z,2025-01-10T03:15:19.071Z,2025-01-10T03:15:17.242Z,2025-01-10T03:14:53.606Z,0,0,0,0,4199,4363,0,takeOut
1O16VR1fBjBR56LlnpUY,8d5c054cf1f6c397eb46c2fd6429f7ecb3c64b1c262acb299d09fa6c82a5b66c,29,bafd649ab1eabd9d996e38e483bc4d4aa41645cd6269bc49ad73ff3b26957686,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-10T03:15:19.031Z,False,{},,False,True,1485,3YAoEx5BYCEku723lMBx,sO7hcYzRudGq9id9wOvs,Cut Rolls,ORgli7ihbQl3wg6SEZMG,Truffle Lobster,,950,CAD,1,sO7hcYzRudGq9id9wOvs,[],4363,CAD,2025-01-10T03:35:19.031Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1485-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'nw221dOsPgkdp1TobPVL', 'status': 'Ready For Pickup'}, {'number': '1485-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': '2wabKDGD45l9SjwOQZjG', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jason,2025-01-10T03:15:28.679Z,2025-01-10T03:15:19.071Z,2025-01-10T03:15:17.242Z,2025-01-10T03:14:53.606Z,0,0,0,0,4199,4363,0,takeOut
1O16VR1fBjBR56LlnpUY,8d5c054cf1f6c397eb46c2fd6429f7ecb3c64b1c262acb299d09fa6c82a5b66c,29,bafd649ab1eabd9d996e38e483bc4d4aa41645cd6269bc49ad73ff3b26957686,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-10T03:15:19.031Z,False,{},,False,True,1485,tV1Ls1GeHOAmAFGk1l0Q,sO7hcYzRudGq9id9wOvs,Cut Rolls,y0znAz7CkqmNPKgi4UQ1,King Salmon,,750,CAD,1,sO7hcYzRudGq9id9wOvs,[],4363,CAD,2025-01-10T03:35:19.031Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1485-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'nw221dOsPgkdp1TobPVL', 'status': 'Ready For Pickup'}, {'number': '1485-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': '2wabKDGD45l9SjwOQZjG', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jason,2025-01-10T03:15:28.679Z,2025-01-10T03:15:19.071Z,2025-01-10T03:15:17.242Z,2025-01-10T03:14:53.606Z,0,0,0,0,4199,4363,0,takeOut
1S89vtlmVNtQzq0CaU3z,,193,85620de9929d555f58f99966a026f6df06fcf1457a8c3ee01c1b9e15eb415105,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T05:22:59.942Z,False,{},,False,False,1358,xDOysN6NPfgyF381mGwY,FxPd8j5iWTbtvgmah8Z6,Appetizer,8k7QwC0mZa8yPtADuYRB,A1. Crispy Wontons,,695,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],5409,CAD,2025-01-25T05:42:59.942Z,P0DT0H20M0S,[],['print'],"[{'number': '1358-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'vMoxfn4tfNS6owanAf7f', 'status': 'Ready For Pickup'}, {'number': '1358-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'g7fN1Qg0Q1DTRHoeorci', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ruben,2025-01-25T05:23:09.706Z,2025-01-25T05:22:59.983Z,2025-01-25T05:22:57.201Z,2025-01-25T05:22:42.584Z,0,0,0,0,5185,5409,21,takeOut
