,productName,productId,price
53,Pepperoni Pizza,EQLOK2HOBVFBH3HD6IRQTJ3Q,1800
54,PS Gin+Juice,EZMAKYQUYP7TIUE6RO25HO45,1000
55,Yumasoy - Original,F4YZH2BMRFKGALFDE5LAZKDH,900
56,Yumasoy - Thai Yellow Curry,FDJTWJJL2BAQWJPWEWUMMRKH,900
57,Not Too Sweet - Lychee Lemonade,FO5VAFCL7CJAAYCR4O5DKOTO,300
58,PS Weekly Rotating,FRRS3BMSV5ZBV3Y4ELLCSID2,1100
59,SIRIUS FRIES ($3 OFF PROMO),FVKJXWHEMJDCMODPYGPKV2LV,500
60,Latte,G3IUUDXMPK5AFRLHTZA736TR,381
61,Americano,G6QKSD7HQ3A37BQBVXDCZO5E,286
62,Elbo Patties - Beef,GLSOWOMQHMHUSIQZXPRLAO3L,1700
63,1. Nutella,GRLTVFRVC26YY4YLDEDKF3J5,953
64,Half & Half Lemonade,GTWEYLM4EEGX73CQWHNMVRXA,450
65,DIRTY FRIES,GVX2NP6HXQIW42DNQK2RNLZO,1600
66,TRIPLE SMASH BURGER,H4MODD5P2EGD66KIVHNQG2AW,2000
67,Game Changer Foods - Chocolate Brownie,H7NJ4ZMM3P6WHUNPNP5JEXXZ,1100
68,White Rock Pale Ale,HHHCYZHOJUUXQU43MFJ2NLN7,600
69,San pellegrino,HOSA75ZEX7VJAI773CW4ZDFB,250
70,Sriracha Revolver - Jalapeno Ginger,HUQOVKOXTX7Z2VM64LHR5WVU,1000
71,Eska Water,HURSOGD4QDI4C6LGXO7AXQLO,200
72,Lemonade,I5WCVUWWGFWGWTLFLJV24MS5,450
73,9. Strawberry sundae cup,IDW2YBDNUPVA4KA44VT2BV2Z,714
74,Clarity Kombucha - Orange Dreamsicle + Chaga,IKKY565NX6KYAOPBYXPRNDPN,400
75,Extra Dip,IS2BWFO4SUW7DNAXTVCGGLUH,0
76,6. Vegan Lemon (honey?),ITKW634RTAHGUQ2HHFGMTYV7,858
77,SF Rose,JAO5NDUULJRI4TO7SZEXEOPF,1100
78,Meatballs,JCIZT2D2AQWIUSXHXZUTUO4G,1200
79,Regular chimney box,JMV7A54W6BLTA2GU3SE55WKK,1045
80,MIKEY'S MAGIC,JMXKLARMFRCMDOS66IJLHXZC,1500
81,Meatballs Small Pizza,JQHWVUNUUMMH3M5OZPCPLDTT,1200
82,Panela Lemon Cookies,JUVQSHVKFQG3R6KLI4PVBM6Q,525
83,Extra sauce and topping,JUY7XB5KEENBSCENFS2SV6EU,0
84,Sriracha Revolver - Beets & Tequila,KCBCUDLTQUFR4W5PAKWPJKPE,1000
85,Loaded Meat Lovers,KF6CRT3VKIMDDFUIBZLD6WOP,2600
86,Cinnamon Chimney cake,KFRBNTG7QH2J6XRAUMORRIJC,762
87,Yumasoy,KH2FIFGX67OJ3SBZ6W24YLJA,900
88,Flaming Chocolate - Guadala Wanna 57% Mexican milk chocolate,KKU24RHUGBROUCJ46XX355PU,900
89,Takenaka - Mentaiko Cream Udon,KL5ZXBWZTWTMPRR2Z7ANB3NN,1900
90,Kula Kitchen - Pili Pili Sauce,L7RUQGK6DG6CU67KY4KHPTET,1100
91,LEO'S LIBERATOR,LCLYG64BPMJXKOKGOZUGKJQQ,2300
92,Clarity Kombucha - Aplicot Sage,LDEIVSQCIRGYUDMK7VL6AEKP,400
93,Flaming Chocolate - Miss Saigon,LFADYTWNSWIY7VUVEDD7ROEP,900
94,TRIPLE SMASH BURGER ($1 OFF PROMO),LICZ5YPFCZ6QIEWWCCN52MR5,1900
95,Garlic Rapini,LIGOTZMDZ4HZTU3UJAYWK6CW,900
96,Kula Kitchen - BBQ Sauce,LWAYETAU5UUN475KFVX2SOIV,1100
97,6. Lemon,M7BURTRUUO7SV3IEEDJPML4X,858
98,SINGLE SMASH BURGER ($1 OFF PROMO),MAWOGA6Y23ETP556CXFLJZYQ,1300
99,Pastaggio - Bolognese,MFORP7YIKAWCXV6F3QI2DGQR,1400
100,Olives & Grapes,MYXKW647LH2PAITO7DG5UNQT,700
101,Takenaka - Kakuni Curry Udon,N23A65HIX4MM3WV2SNQSAKSN,2000
102,Nutella,NIWZGGWIFPGFMZFIMQWXPVQV,1200
103,SIRIUS SODA,NQLSTX7LEGRP5UBBFBNLKBN5,500
104,The Indian Pantry - Cutting Masala Chai,NRKYXFUZ35MBF53YHYOOQBTJ,1200
105,2. Mango,NS7BAQ7BBG4V3QHNLSL52LQI,855
106,Yumasoy - Teriyaki,NWS2P7AHN4OX4C5TGJOYQW7L,900
107,SF White Wine,NXSPEIB6IRP533MW36IZDBNC,1100
108,The Dumpling King - Taiwanese,O2ANRLO6IMONAARUP233DTV3,3300
109,SENSEI'S SALTCHUCK,OEZREETLEHVF4ESBFRTSOFR3,2500
110,Panna Pizza,OKZFPV5SBCAJU42XAF4EQ7VD,1800
111,Kale Salad,OVYGUZCXNT2QTCNJWRMP3KTL,1000
112,Cappuccino,OZIVWNTFRQTD6XRVTRUVKAMY,381
113,SF Red Wine,P2C6FGGUJ75RBPNEMKXAJPKB,1100
114,Sriracha Revolver - Chili Garlic,P5MLXJZYZ3LSO22IYKEGLV6J,1000
115,Not Too Sweet - Ginger Beer,PFGX5AKPJQ75P5HU5LBRT3E3,300
116,The Dumpling King - JWB,PIBG5RM3FZSQ3BCYKIVRC6BR,3300
117,Elbo Patties,PIF4VDGGO6GV5CSKE5PHS4UI,1700
118,Wood-Fired Cauliflower,PNCFPXLHDG3FF7STZVWMZLTO,1000
119,Mushroom Pizza,PU5NG3HJK5WH2XACRPR2SXBX,1800
120,Praguery Latte,QAMEIP7TOS5KI4VRSILICMNC,522
121,Prosciutto & Arugula Pizza,QJA5CNPR7PKYZENL3HU7NWQO,2000
122,DOUBLE SMASH BURGER ($1 OFF PROMO),QKKPZGCMBVTWQOK4N3KCG6BG,1600
123,SF Talisman,QSCHNDD3OKR7LSP7WCWCIELX,725
124,Sriracha Revolver - Jalapeno Ginger,QUR4S5TDUFQN2PIKJ52ZSITY,1000
125,8. Panda's Matcha,R657R4QRKZN2ZY57UN4I7KTS,953
126,Caesar Salad,R6OPPCULZZNPVNU4V2K2LGCM,1200
127,TWISTED FRIES,R7DAWYWCMPTUGJYSHMEJT7VE,1600
128,Olives & Grapes,R7H5PNE6UTQR3N6AB3TEOPLL,700
129,BACON,RDJQ6K7ZVO3EFUMBUFE2AALP,300
130,SF Beldame,RKT3K4GX5IMRLIW5LRNRWMQX,750
131,Morning Glory - Blue Mountain Coffee Chocolate,ROS3ZZ5CBMJXAK6LCAWXX55P,900
132,Olives & Grapes Small Pizza,S4EAV4UIEHGGRFKNC4IQXW6S,700
133,Charred Radicchio Wedge,SPXFBQGTRDQ5L5HOYMJQD7AU,1400
134,DONNIE'S DABBLER,SRPHTSFPFBDRAW6T4JLQPHWI,2400
135,True Nosh - Blueberry Ginger Compote,STWWPKVPDLJJZSTSHPIPEDO4,830
136,True Nosh - Black Bean Sauce,SYQC52JL5G7B2FD35QRJ5KXC,1000
137,Mango,TA2SD5FQBC3JN36A6HDDPI2R,1100
138,Atypique,TNZNMKEMGMGH2Y7MYGUA5RPT,650
139,SIRIUS FRIES,TP2GSU7Q6OPUVERIEQYA4TMJ,800
140,2. Vegan Mango,UCGTU6FPKI3U2SYQ4YHNGALR,858
141,Game Changer Foods - Super Seeds,UDILVZCDQK4NRDZWCM2MOES3,1100
142,Extra topping,UIVZIR64N6O5UHWPXXKK6NCF,0
143,Vegan Chimney cake box (Vegan whipped cream or ice cream),UNINEVRBBB5G3WRQSSN2MFTQ,1045
144,Passion Fruit OGV,UQY3HPPCT6DAYBKJYG6CEYAQ,1100
145,Pastaggio - Crema Con Funghi,UYLEZPQG5IY73VOFWGHL2KM5,1200
146,Prague's OG,V65HEGOOUDMUVIXWEGLLDWAW,953
147,The Dumpling King,V7Y76DK5ZQ366FH4TOQU77J7,3300
148,True Nosh - XOXO Sauce,VAIJXPZV73IGVIWVZ5OWYJ62,1300
149,True Nosh,VANOAXJS3PNWW622QQGAM54U,2300
150,RAPH'S RAZZLE-DAZZLE,VGNXEC7D66XNCCIRUUGH4ADD,2600
151,Strawberry Lemonade,VJ6BBM3J5BLKSVSPPKZEZAYB,450
152,Sally's Kale Salad,VQ5F4YLQKOBBEYVUCTPGWMKY,1000
153,NEXTGEN TEST,VS2HDMFM2QDVVY7YZGWGVI42,80
154,Cinnamon chimney cake,VZMY7PO3JKUNIACCXY36PGTP,762
155,Pastaggio,WXJHUGAWKW57KT3WSJWNZCUR,1200
156,Yumasoy - Mediterranean Herbs,X24OPRLJMSPA2FAVTKT2C2BJ,900
157,Almond cone ,XO6TJWHBMCGPQDTE33IFPGGJ,571
158,5. PB&Jam,XQNPXIFLYXTX2RQYZM7GMVQU,953
159,Takenaka - Nabeyaki Udon,Y5T4TK5TIAWSE3ZNH6TKOXP5,1700
160,TEST,Y6JELEI6Z3Q7HOBDT4IHQLTZ,100
161,Meatball Pizza,YFV2I6PNODYC5EANTIYP6DCU,1900
162,Sriracha Revolver - Cilantro Lime,YGEVMPRGMTN7J54CCP7WTDLN,1000
163,Apple Juice,Z4QDLE3W5XHSV3GLRMZKVCVP,199
164,SINGLE SMASH BURGER,ZBMJCBNPPKWONASSETW3QNWH,1400
165,Pan-Fried Cauliflower Small Pizza,ZDO53IVOFXGU5A64UXBZ5EDY,1000
166,DOUBLE SMASH BURGER,ZEIDATP453O6CRBXLOKFTK2X,1700
167,Not Too Sweet,ZFXTZHGF77LYGN72X7TWAQJS,300
168,Sriracha Revolver - Clean Mango,ZKY3TD3QWJZ2CAPFD6F42H7S,1000
169,The Indian Pantry - Makhani Sauce,ZP3WJWJTUURBZCUNS7B3JSDE,1000
170,The Indian Pantry - Aai's Gravy,ZSFOF5R4JTNFIP3RGM35FCYE,1000
171,The Indian Pantry,ZW777ABSZCWOSXQ64GE5ZKL6,1200
